Time,Duration,Voltage,Current
02:32:07,30705.91,4.425,0.398
02:32:08,30706.92,4.423,0.393
02:32:09,30707.93,4.421,0.393
02:32:10,30708.94,4.425,0.395
02:32:11,30709.96,4.425,0.412
02:32:12,30710.97,4.423,0.395
02:32:13,30711.98,4.423,0.405
02:32:14,30712.99,4.423,0.394
02:32:15,30714.00,4.421,0.386
02:32:16,30715.01,4.425,0.401
02:32:17,30716.02,4.425,0.392
02:32:18,30717.03,4.423,0.389
02:32:19,30718.04,4.421,0.389
02:32:20,30719.05,4.423,0.400
02:32:21,30720.06,4.425,0.392
02:32:22,30721.07,4.423,0.404
02:32:23,30722.08,4.423,0.410
02:32:24,30723.09,4.423,0.394
02:32:25,30724.10,4.423,0.404
02:32:26,30725.11,4.425,0.404
02:32:27,30726.13,4.425,0.405
02:32:28,30727.14,4.423,0.397
02:32:29,30728.15,4.423,0.383
02:32:30,30729.16,4.423,0.398
02:32:31,30730.17,4.421,0.405
02:32:32,30731.18,4.425,0.400
02:32:33,30732.18,4.423,0.410
02:32:34,30733.19,4.423,0.391
02:32:35,30734.21,4.421,0.405
02:32:36,30735.22,4.423,0.397
02:32:37,30736.23,4.423,0.403
02:32:38,30737.24,4.423,0.397
02:32:39,30738.25,4.423,0.388
02:32:40,30739.26,4.425,0.400
02:32:41,30740.27,4.421,0.387
02:32:42,30741.28,4.425,0.401
02:32:43,30742.28,4.423,0.389
02:32:44,30743.30,4.423,0.394
02:32:45,30744.31,4.423,0.389
02:32:46,30745.32,4.423,0.412
02:32:47,30746.32,4.423,0.395
02:32:48,30747.34,4.425,0.405
02:32:49,30748.34,4.423,0.398
02:32:50,30749.35,4.423,0.409
02:32:51,30750.37,4.423,0.386
02:32:52,30751.37,4.421,0.400
02:32:53,30752.39,4.425,0.409
02:32:54,30753.40,4.423,0.401
02:32:55,30754.41,4.423,0.388
02:32:56,30755.42,4.423,0.394
02:32:57,30756.43,4.421,0.398
02:32:58,30757.44,4.427,0.394
02:32:59,30758.45,4.423,0.397
02:33:00,30759.46,4.423,0.401
02:33:01,30760.47,4.423,0.412
02:33:02,30761.48,4.421,0.403
02:33:03,30762.49,4.425,0.394
02:33:04,30763.50,4.425,0.399
02:33:05,30764.51,4.423,0.398
02:33:06,30765.52,4.423,0.387
02:33:07,30766.53,4.421,0.400
02:33:08,30767.54,4.423,0.394
02:33:09,30768.55,4.425,0.397
02:33:10,30769.56,4.423,0.387
02:33:11,30770.57,4.423,0.411
02:33:12,30771.58,4.423,0.403
02:33:13,30772.59,4.421,0.391
02:33:14,30773.60,4.425,0.405
02:33:15,30774.61,4.423,0.399
02:33:16,30775.63,4.423,0.389
02:33:17,30776.64,4.423,0.392
02:33:18,30777.65,4.421,0.394
02:33:19,30778.66,4.425,0.401
02:33:20,30779.67,4.425,0.395
02:33:21,30780.68,4.423,0.392
02:33:22,30781.69,4.423,0.400
02:33:23,30782.70,4.423,0.409
02:33:24,30783.71,4.425,0.420
02:33:25,30784.72,4.425,0.397
02:33:26,30785.73,4.423,0.404
02:33:27,30786.74,4.423,0.381
02:33:28,30787.74,4.423,0.393
02:33:29,30788.76,4.421,0.393
02:33:30,30789.77,4.425,0.410
02:33:31,30790.78,4.423,0.400
02:33:32,30791.79,4.423,0.395
02:33:33,30792.80,4.423,0.398
02:33:34,30793.82,4.421,0.406
02:33:35,30794.83,4.425,0.415
02:33:36,30795.84,4.423,0.404
02:33:37,30796.85,4.423,0.397
02:33:38,30797.86,4.423,0.391
02:33:39,30798.87,4.421,0.401
02:33:40,30799.88,4.425,0.397
02:33:42,30800.89,4.423,0.406
02:33:43,30801.90,4.423,0.400
02:33:44,30802.91,4.423,0.399
02:33:45,30803.92,4.421,0.378
02:33:46,30804.92,4.423,0.386
02:33:47,30805.93,4.425,0.386
02:33:48,30806.93,4.423,0.385
02:33:49,30807.94,4.423,0.407
02:33:50,30808.94,4.421,0.399
02:33:51,30809.95,4.421,0.391
02:33:52,30810.96,4.423,0.386
02:33:53,30811.96,4.423,0.401
02:33:54,30812.97,4.423,0.403
02:33:55,30813.97,4.423,0.398
02:33:56,30814.98,4.421,0.389
02:33:57,30815.99,4.425,0.386
02:33:58,30816.99,4.423,0.401
02:33:59,30818.00,4.423,0.397
02:34:00,30819.00,4.423,0.398
02:34:01,30820.01,4.421,0.397
02:34:02,30821.01,4.425,0.400
02:34:03,30822.02,4.425,0.391
02:34:04,30823.02,4.423,0.405
02:34:05,30824.03,4.421,0.401
02:34:06,30825.04,4.423,0.395
02:34:07,30826.04,4.421,0.392
02:34:08,30827.05,4.425,0.398
02:34:09,30828.06,4.425,0.392
02:34:10,30829.06,4.423,0.394
02:34:11,30830.07,4.421,0.385
02:34:12,30831.07,4.421,0.388
02:34:13,30832.08,4.425,0.401
02:34:14,30833.09,4.423,0.394
02:34:15,30834.10,4.423,0.400
02:34:16,30835.11,4.423,0.399
02:34:17,30836.12,4.421,0.389
02:34:18,30837.13,4.425,0.404
02:34:19,30838.14,4.425,0.383
02:34:20,30839.15,4.423,0.401
02:34:21,30840.15,4.423,0.403
02:34:22,30841.16,4.423,0.399
02:34:23,30842.17,4.421,0.397
02:34:24,30843.18,4.423,0.378
02:34:25,30844.20,4.423,0.391
02:34:26,30845.21,4.423,0.398
02:34:27,30846.22,4.421,0.388
02:34:28,30847.23,4.421,0.404
02:34:29,30848.24,4.425,0.399
02:34:30,30849.26,4.423,0.395
02:34:31,30850.26,4.423,0.397
02:34:32,30851.27,4.421,0.383
02:34:33,30852.29,4.421,0.410
02:34:34,30853.30,4.423,0.394
02:34:35,30854.31,4.425,0.392
02:34:36,30855.32,4.425,0.401
02:34:37,30856.33,4.423,0.399
02:34:38,30857.34,4.423,0.399
02:34:39,30858.35,4.425,0.394
02:34:40,30859.37,4.425,0.403
02:34:41,30860.38,4.425,0.395
02:34:42,30861.39,4.421,0.407
02:34:43,30862.40,4.423,0.389
02:34:44,30863.41,4.423,0.391
02:34:45,30864.42,4.423,0.397
02:34:46,30865.44,4.423,0.400
02:34:47,30866.45,4.421,0.397
02:34:48,30867.45,4.425,0.405
02:34:49,30868.47,4.421,0.398
02:34:50,30869.47,4.423,0.398
02:34:51,30870.48,4.425,0.413
02:34:52,30871.48,4.423,0.398
02:34:53,30872.49,4.421,0.394
02:34:54,30873.50,4.421,0.388
02:34:55,30874.51,4.425,0.398
02:34:56,30875.53,4.425,0.382
02:34:57,30876.54,4.423,0.405
02:34:58,30877.55,4.423,0.399
02:34:59,30878.56,4.421,0.410
02:35:00,30879.57,4.425,0.393
02:35:01,30880.58,4.425,0.400
02:35:02,30881.59,4.425,0.381
02:35:03,30882.60,4.423,0.386
02:35:04,30883.61,4.423,0.394
02:35:05,30884.62,4.421,0.417
02:35:06,30885.63,4.425,0.401
02:35:07,30886.64,4.423,0.392
02:35:08,30887.65,4.423,0.389
02:35:09,30888.66,4.423,0.406
02:35:10,30889.67,4.421,0.403
02:35:11,30890.68,4.425,0.395
02:35:12,30891.69,4.425,0.394
02:35:13,30892.70,4.423,0.410
02:35:14,30893.71,4.423,0.391
02:35:15,30894.72,4.423,0.382
02:35:16,30895.73,4.427,0.387
02:35:17,30896.74,4.423,0.386
02:35:18,30897.75,4.423,0.392
02:35:19,30898.76,4.423,0.391
02:35:20,30899.77,4.421,0.395
02:35:21,30900.78,4.427,0.405
02:35:22,30901.79,4.425,0.393
02:35:23,30902.80,4.423,0.387
02:35:24,30903.81,4.423,0.388
02:35:25,30904.83,4.423,0.391
02:35:26,30905.84,4.423,0.401
02:35:27,30906.84,4.423,0.406
02:35:28,30907.85,4.425,0.379
02:35:29,30908.86,4.423,0.391
02:35:30,30909.87,4.423,0.401
02:35:31,30910.88,4.423,0.383
02:35:33,30911.88,4.425,0.405
02:35:34,30912.89,4.423,0.391
02:35:35,30913.90,4.423,0.395
02:35:36,30914.92,4.421,0.399
02:35:37,30915.93,4.423,0.403
02:35:38,30916.94,4.425,0.386
02:35:39,30917.95,4.425,0.407
02:35:40,30918.96,4.425,0.389
02:35:41,30919.97,4.421,0.395
02:35:42,30920.98,4.423,0.392
02:35:43,30921.99,4.423,0.403
02:35:44,30923.00,4.425,0.381
02:35:45,30924.02,4.423,0.393
02:35:46,30925.03,4.423,0.415
02:35:47,30926.04,4.421,0.399
02:35:48,30927.05,4.421,0.395
02:35:49,30928.06,4.425,0.395
02:35:50,30929.07,4.425,0.394
02:35:51,30930.08,4.423,0.395
02:35:52,30931.09,4.423,0.392
02:35:53,30932.10,4.421,0.392
02:35:54,30933.11,4.423,0.391
02:35:55,30934.13,4.423,0.405
02:35:56,30935.13,4.425,0.403
02:35:57,30936.14,4.421,0.397
02:35:58,30937.15,4.421,0.398
02:35:59,30938.16,4.421,0.389
02:36:00,30939.17,4.425,0.382
02:36:01,30940.18,4.423,0.400
02:36:02,30941.19,4.423,0.393
02:36:03,30942.20,4.423,0.392
02:36:04,30943.21,4.423,0.400
02:36:05,30944.22,4.425,0.401
02:36:06,30945.23,4.425,0.395
02:36:07,30946.24,4.423,0.389
02:36:08,30947.25,4.423,0.391
02:36:09,30948.26,4.421,0.386
02:36:10,30949.28,4.425,0.394
02:36:11,30950.29,4.425,0.406
02:36:12,30951.30,4.423,0.397
02:36:13,30952.31,4.423,0.397
02:36:14,30953.32,4.421,0.397
02:36:15,30954.33,4.427,0.405
02:36:16,30955.34,4.425,0.393
02:36:17,30956.35,4.423,0.399
02:36:18,30957.36,4.423,0.397
02:36:19,30958.37,4.423,0.385
02:36:20,30959.38,4.421,0.403
02:36:21,30960.39,4.425,0.392
02:36:22,30961.39,4.425,0.387
02:36:23,30962.40,4.423,0.392
02:36:24,30963.41,4.423,0.399
02:36:25,30964.43,4.421,0.404
02:36:26,30965.44,4.425,0.400
02:36:27,30966.44,4.423,0.378
02:36:28,30967.46,4.423,0.383
02:36:29,30968.46,4.423,0.393
02:36:30,30969.48,4.421,0.395
02:36:31,30970.49,4.425,0.398
02:36:32,30971.50,4.423,0.392
02:36:33,30972.51,4.423,0.407
02:36:34,30973.52,4.423,0.398
02:36:35,30974.52,4.421,0.395
02:36:36,30975.53,4.425,0.395
02:36:37,30976.54,4.425,0.403
02:36:38,30977.55,4.423,0.383
02:36:39,30978.57,4.423,0.392
02:36:40,30979.58,4.421,0.406
02:36:41,30980.59,4.421,0.387
02:36:42,30981.60,4.425,0.393
02:36:43,30982.61,4.425,0.400
02:36:44,30983.62,4.423,0.405
02:36:45,30984.63,4.423,0.391
02:36:46,30985.64,4.423,0.412
02:36:47,30986.65,4.425,0.393
02:36:48,30987.66,4.425,0.393
02:36:49,30988.66,4.423,0.385
02:36:50,30989.67,4.423,0.405
02:36:51,30990.68,4.423,0.388
02:36:52,30991.69,4.425,0.405
02:36:53,30992.70,4.427,0.383
02:36:54,30993.71,4.425,0.398
02:36:55,30994.73,4.423,0.399
02:36:56,30995.75,4.423,0.395
02:36:57,30996.75,4.421,0.385
02:36:58,30997.76,4.425,0.395
02:36:59,30998.77,4.423,0.403
02:37:00,30999.79,4.421,0.379
02:37:01,31000.80,4.421,0.409
02:37:02,31001.81,4.421,0.387
02:37:03,31002.82,4.425,0.398
02:37:04,31003.83,4.423,0.392
02:37:05,31004.84,4.423,0.381
02:37:06,31005.84,4.423,0.410
02:37:07,31006.85,4.421,0.397
02:37:08,31007.86,4.425,0.389
02:37:09,31008.87,4.423,0.406
02:37:10,31009.88,4.421,0.393
02:37:12,31010.89,4.423,0.400
02:37:13,31011.90,4.421,0.401
02:37:14,31012.92,4.423,0.397
02:37:15,31013.93,4.423,0.395
02:37:16,31014.95,4.423,0.404
02:37:17,31015.95,4.423,0.381
02:37:18,31016.96,4.423,0.407
02:37:19,31017.97,4.423,0.403
02:37:20,31018.98,4.423,0.389
02:37:21,31019.99,4.423,0.399
02:37:22,31021.00,4.423,0.401
02:37:23,31022.01,4.423,0.388
02:37:24,31023.02,4.423,0.401
02:37:25,31024.03,4.423,0.405
02:37:26,31025.04,4.423,0.395
02:37:27,31026.05,4.425,0.393
02:37:28,31027.06,4.423,0.400
02:37:29,31028.08,4.421,0.391
02:37:30,31029.10,4.425,0.376
02:37:31,31030.11,4.423,0.394
02:37:32,31031.12,4.423,0.386
02:37:33,31032.13,4.421,0.409
02:37:34,31033.14,4.421,0.403
02:37:35,31034.15,4.421,0.398
02:37:36,31035.16,4.425,0.398
02:37:37,31036.17,4.425,0.404
02:37:38,31037.18,4.423,0.410
02:37:39,31038.19,4.421,0.391
02:37:40,31039.21,4.421,0.391
02:37:41,31040.22,4.425,0.412
02:37:42,31041.23,4.423,0.387
02:37:43,31042.24,4.423,0.409
02:37:44,31043.25,4.421,0.395
02:37:45,31044.26,4.421,0.410
02:37:46,31045.27,4.425,0.393
02:37:47,31046.28,4.423,0.415
02:37:48,31047.29,4.425,0.393
02:37:49,31048.30,4.421,0.389
02:37:50,31049.31,4.421,0.404
02:37:51,31050.32,4.423,0.395
02:37:52,31051.33,4.425,0.388
02:37:53,31052.35,4.423,0.401
02:37:54,31053.35,4.423,0.393
02:37:55,31054.37,4.423,0.395
02:37:56,31055.38,4.421,0.391
02:37:57,31056.39,4.423,0.400
02:37:58,31057.40,4.425,0.397
02:37:59,31058.41,4.423,0.399
02:38:00,31059.42,4.421,0.405
02:38:01,31060.43,4.421,0.392
02:38:02,31061.44,4.425,0.392
02:38:03,31062.45,4.423,0.399
02:38:04,31063.45,4.423,0.401
02:38:05,31064.46,4.421,0.400
02:38:06,31065.47,4.421,0.403
02:38:07,31066.48,4.425,0.393
02:38:08,31067.49,4.425,0.394
02:38:09,31068.51,4.425,0.392
02:38:10,31069.52,4.421,0.397
02:38:11,31070.53,4.423,0.398
02:38:12,31071.54,4.423,0.398
02:38:13,31072.55,4.423,0.386
02:38:14,31073.56,4.423,0.398
02:38:15,31074.57,4.423,0.395
02:38:16,31075.58,4.423,0.391
02:38:17,31076.59,4.421,0.389
02:38:18,31077.60,4.425,0.392
02:38:19,31078.61,4.425,0.389
02:38:20,31079.62,4.425,0.393
02:38:21,31080.63,4.423,0.397
02:38:22,31081.63,4.421,0.394
02:38:23,31082.64,4.425,0.416
02:38:24,31083.66,4.425,0.393
02:38:25,31084.67,4.423,0.383
02:38:26,31085.68,4.423,0.389
02:38:27,31086.69,4.421,0.391
02:38:28,31087.70,4.425,0.398
02:38:29,31088.71,4.425,0.406
02:38:30,31089.72,4.423,0.393
02:38:31,31090.73,4.423,0.388
02:38:32,31091.74,4.423,0.404
02:38:33,31092.75,4.423,0.395
02:38:34,31093.76,4.425,0.395
02:38:35,31094.77,4.425,0.393
02:38:36,31095.78,4.423,0.397
02:38:37,31096.79,4.423,0.403
02:38:38,31097.80,4.423,0.397
02:38:39,31098.81,4.425,0.379
02:38:40,31099.82,4.425,0.403
02:38:41,31100.84,4.425,0.409
02:38:42,31101.85,4.423,0.381
02:38:43,31102.86,4.423,0.398
02:38:44,31103.87,4.423,0.395
02:38:46,31104.89,4.423,0.399
02:38:47,31105.89,4.423,0.389
02:38:48,31106.90,4.423,0.394
02:38:49,31107.91,4.423,0.393
02:38:50,31108.92,4.425,0.393
02:38:51,31109.93,4.425,0.388
02:38:52,31110.95,4.423,0.403
02:38:53,31111.95,4.423,0.394
02:38:54,31112.96,4.423,0.399
02:38:55,31113.98,4.421,0.404
02:38:56,31114.99,4.423,0.389
02:38:57,31116.00,4.423,0.403
02:38:58,31117.01,4.423,0.385
02:38:59,31118.02,4.423,0.404
02:39:00,31119.03,4.421,0.374
02:39:01,31120.04,4.423,0.415
02:39:02,31121.05,4.425,0.399
02:39:03,31122.06,4.421,0.398
02:39:04,31123.08,4.423,0.403
02:39:05,31124.09,4.423,0.404
02:39:06,31125.10,4.425,0.388
02:39:07,31126.11,4.423,0.387
02:39:08,31127.12,4.423,0.394
02:39:09,31128.13,4.421,0.383
02:39:10,31129.14,4.421,0.412
02:39:11,31130.15,4.423,0.405
02:39:12,31131.17,4.425,0.383
02:39:13,31132.17,4.425,0.405
02:39:14,31133.19,4.423,0.407
02:39:15,31134.20,4.421,0.400
02:39:16,31135.21,4.421,0.393
02:39:17,31136.22,4.425,0.403
02:39:18,31137.23,4.423,0.415
02:39:19,31138.24,4.423,0.399
02:39:20,31139.25,4.423,0.392
02:39:21,31140.26,4.423,0.412
02:39:22,31141.27,4.425,0.399
02:39:23,31142.28,4.425,0.406
02:39:24,31143.29,4.425,0.392
02:39:25,31144.29,4.425,0.400
02:39:26,31145.30,4.423,0.395
02:39:27,31146.31,4.425,0.393
02:39:28,31147.32,4.423,0.400
02:39:29,31148.33,4.423,0.404
02:39:30,31149.34,4.423,0.405
02:39:31,31150.35,4.421,0.403
02:39:32,31151.36,4.421,0.386
02:39:33,31152.37,4.425,0.382
02:39:34,31153.39,4.423,0.399
02:39:35,31154.40,4.423,0.403
02:39:36,31155.41,4.423,0.388
02:39:37,31156.42,4.421,0.404
02:39:38,31157.43,4.425,0.405
02:39:39,31158.44,4.425,0.404
02:39:40,31159.45,4.423,0.395
02:39:41,31160.46,4.423,0.387
02:39:42,31161.47,4.421,0.398
02:39:43,31162.48,4.425,0.395
02:39:44,31163.49,4.423,0.380
02:39:45,31164.50,4.425,0.400
02:39:46,31165.51,4.421,0.409
02:39:47,31166.52,4.423,0.403
02:39:48,31167.53,4.425,0.394
02:39:49,31168.54,4.423,0.387
02:39:50,31169.55,4.423,0.405
02:39:51,31170.56,4.421,0.404
02:39:52,31171.57,4.421,0.397
02:39:53,31172.58,4.421,0.398
02:39:54,31173.59,4.423,0.400
02:39:55,31174.59,4.423,0.394
02:39:56,31175.60,4.423,0.404
02:39:57,31176.61,4.421,0.401
02:39:58,31177.62,4.421,0.389
02:39:59,31178.63,4.425,0.401
02:40:00,31179.65,4.423,0.400
02:40:01,31180.66,4.423,0.394
02:40:02,31181.67,4.421,0.394
02:40:03,31182.67,4.421,0.394
02:40:04,31183.69,4.423,0.380
02:40:05,31184.70,4.423,0.395
02:40:06,31185.70,4.425,0.397
02:40:07,31186.71,4.423,0.399
02:40:08,31187.72,4.423,0.403
02:40:09,31188.73,4.423,0.394
02:40:10,31189.74,4.423,0.412
02:40:11,31190.75,4.421,0.407
02:40:12,31191.77,4.423,0.398
02:40:13,31192.77,4.421,0.411
02:40:14,31193.78,4.421,0.391
02:40:15,31194.80,4.423,0.395
02:40:16,31195.81,4.425,0.409
02:40:17,31196.82,4.423,0.400
02:40:18,31197.83,4.421,0.385
02:40:19,31198.84,4.421,0.389
02:40:20,31199.85,4.423,0.392
02:40:21,31200.86,4.423,0.401
02:40:22,31201.87,4.423,0.404
02:40:23,31202.88,4.421,0.400
02:40:25,31203.89,4.421,0.393
02:40:26,31204.91,4.425,0.391
02:40:27,31205.92,4.423,0.394
02:40:28,31206.93,4.423,0.392
02:40:29,31207.94,4.421,0.400
02:40:30,31208.94,4.421,0.405
02:40:31,31209.95,4.421,0.399
02:40:32,31210.96,4.425,0.404
02:40:33,31211.97,4.423,0.399
02:40:34,31212.98,4.423,0.400
02:40:35,31213.99,4.421,0.397
02:40:36,31215.00,4.421,0.397
02:40:37,31216.01,4.425,0.404
02:40:38,31217.02,4.425,0.401
02:40:39,31218.03,4.425,0.392
02:40:40,31219.04,4.423,0.389
02:40:41,31220.05,4.421,0.380
02:40:42,31221.06,4.423,0.392
02:40:43,31222.07,4.427,0.391
02:40:44,31223.08,4.423,0.411
02:40:45,31224.09,4.423,0.401
02:40:46,31225.10,4.423,0.395
02:40:47,31226.12,4.421,0.400
02:40:48,31227.13,4.423,0.388
02:40:49,31228.14,4.423,0.403
02:40:50,31229.15,4.421,0.398
02:40:51,31230.15,4.423,0.407
02:40:52,31231.16,4.421,0.385
02:40:53,31232.17,4.425,0.400
02:40:54,31233.18,4.423,0.387
02:40:55,31234.20,4.423,0.406
02:40:56,31235.21,4.423,0.381
02:40:57,31236.22,4.423,0.395
02:40:58,31237.22,4.425,0.399
02:40:59,31238.23,4.423,0.395
02:41:00,31239.24,4.421,0.398
02:41:01,31240.26,4.421,0.406
02:41:02,31241.27,4.421,0.393
02:41:03,31242.27,4.425,0.409
02:41:04,31243.29,4.425,0.391
02:41:05,31244.29,4.423,0.404
02:41:06,31245.31,4.423,0.387
02:41:07,31246.32,4.423,0.386
02:41:08,31247.33,4.421,0.391
02:41:09,31248.34,4.425,0.401
02:41:10,31249.35,4.423,0.399
02:41:11,31250.36,4.421,0.392
02:41:12,31251.37,4.423,0.405
02:41:13,31252.39,4.421,0.379
02:41:14,31253.40,4.423,0.389
02:41:15,31254.41,4.423,0.386
02:41:16,31255.42,4.425,0.403
02:41:17,31256.43,4.421,0.397
02:41:18,31257.44,4.421,0.395
02:41:19,31258.45,4.425,0.395
02:41:20,31259.45,4.423,0.405
02:41:21,31260.46,4.421,0.411
02:41:22,31261.46,4.423,0.389
02:41:23,31262.47,4.421,0.401
02:41:24,31263.48,4.423,0.399
02:41:25,31264.49,4.425,0.410
02:41:26,31265.50,4.423,0.383
02:41:27,31266.51,4.423,0.399
02:41:28,31267.52,4.423,0.399
02:41:29,31268.53,4.421,0.405
02:41:30,31269.54,4.425,0.409
02:41:31,31270.55,4.423,0.394
02:41:32,31271.56,4.423,0.389
02:41:33,31272.57,4.421,0.388
02:41:34,31273.58,4.421,0.405
02:41:35,31274.59,4.425,0.386
02:41:36,31275.60,4.425,0.391
02:41:37,31276.60,4.421,0.383
02:41:38,31277.62,4.423,0.374
02:41:39,31278.63,4.421,0.398
02:41:40,31279.63,4.425,0.393
02:41:41,31280.64,4.425,0.394
02:41:42,31281.65,4.425,0.382
02:41:43,31282.66,4.425,0.404
02:41:44,31283.67,4.421,0.401
02:41:45,31284.68,4.421,0.406
02:41:46,31285.69,4.425,0.388
02:41:47,31286.70,4.423,0.395
02:41:48,31287.71,4.423,0.387
02:41:49,31288.72,4.421,0.406
02:41:50,31289.73,4.421,0.389
02:41:51,31290.74,4.425,0.411
02:41:52,31291.75,4.425,0.399
02:41:53,31292.76,4.423,0.403
02:41:54,31293.77,4.423,0.400
02:41:55,31294.78,4.423,0.404
02:41:56,31295.80,4.423,0.403
02:41:57,31296.80,4.423,0.395
02:41:58,31297.81,4.423,0.401
02:41:59,31298.82,4.425,0.385
02:42:00,31299.83,4.423,0.388
02:42:01,31300.85,4.425,0.400
02:42:02,31301.86,4.425,0.401
02:42:03,31302.86,4.425,0.395
02:42:04,31303.87,4.425,0.400
02:42:06,31304.88,4.423,0.388
02:42:07,31305.90,4.423,0.399
02:42:08,31306.91,4.425,0.403
02:42:09,31307.92,4.423,0.394
02:42:10,31308.93,4.423,0.395
02:42:11,31309.94,4.423,0.385
02:42:12,31310.94,4.425,0.392
02:42:13,31311.95,4.425,0.405
02:42:14,31312.95,4.425,0.386
02:42:15,31313.97,4.423,0.386
02:42:16,31314.98,4.423,0.385
02:42:17,31315.99,4.421,0.380
02:42:18,31317.00,4.425,0.398
02:42:19,31318.02,4.423,0.407
02:42:20,31319.03,4.423,0.399
02:42:21,31320.04,4.423,0.397
02:42:22,31321.05,4.423,0.391
02:42:23,31322.06,4.421,0.387
02:42:24,31323.07,4.421,0.392
02:42:25,31324.07,4.423,0.399
02:42:26,31325.08,4.423,0.399
02:42:27,31326.09,4.421,0.392
02:42:28,31327.10,4.423,0.395
02:42:29,31328.12,4.425,0.403
02:42:30,31329.12,4.423,0.407
02:42:31,31330.13,4.421,0.395
02:42:32,31331.14,4.421,0.400
02:42:33,31332.16,4.421,0.406
02:42:34,31333.17,4.425,0.389
02:42:35,31334.18,4.425,0.401
02:42:36,31335.19,4.423,0.398
02:42:37,31336.20,4.423,0.411
02:42:38,31337.21,4.421,0.395
02:42:39,31338.22,4.421,0.410
02:42:40,31339.23,4.423,0.399
02:42:41,31340.24,4.423,0.399
02:42:42,31341.25,4.423,0.411
02:42:43,31342.26,4.421,0.394
02:42:44,31343.27,4.425,0.386
02:42:45,31344.28,4.425,0.392
02:42:46,31345.29,4.425,0.403
02:42:47,31346.30,4.425,0.404
02:42:48,31347.31,4.423,0.404
02:42:49,31348.31,4.423,0.389
02:42:50,31349.33,4.425,0.393
02:42:51,31350.33,4.423,0.392
02:42:52,31351.34,4.421,0.394
02:42:53,31352.35,4.423,0.385
